,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
68,68,"@fiannafailparty @MichealMartinTD @MichealMartinTD fir how much did you sell country and who was paying ?? R u closing pubs, restaurants and coffee shops?? Uve no right ti request wearing masks!!!! #retardednations #sheepple #Plandemic #fallowthemoney #RabbitHole

", , ,"Aug 5, 2020 @ 15:04:25.000",0,"retardednations, sheepple, Plandemic, fallowthemoney, RabbitHole",False, ,False,0,0,0,0,0,0,0,26,False
69,69,"#COVIDIOTS #StandUp4HumanRights @ICJ_org @IntlCrimCourt @CIJ_ICJ @CDCgov @UN @US_FDA #Fakenews, Masks/Vaccines is #Propaganda to deflect people away from the Source of the #coronavirus the Grocery Stores and food handlers. They are the source of the new infections. #criminals

", , ,"Sep 21, 2020 @ 13:23:57.000",0,"COVIDIOTS, StandUp4HumanRights, Fakenews, Propaganda, coronavirus, criminals",False, ,False,0,0,0,0,0,0,0,17,False
70,70,"Asians have been wearing masks for years but it didn't stop the spread of this Scamdemic #Covid #Plandemic 

If 2 meter rule . Why masks?
If masks work. Why 2 meters?

", , ,"Sep 16, 2020 @ 17:07:13.000",0,"Covid, Plandemic",False, ,False,0,0,0,0,0,0,0,646,False
71,71,"@sunlorrie Most Canadians get their news from Global, CBC and CNN. Is this any wonder?

Do they know masks are useless? Do they know about HCQ? Budesonide? Ivermectin? 
I'll bet the same 90% would give a glassy eyed stare if I mentioned #obamagate

Give them the proper, unfiltered info.

", , ,"Sep 15, 2020 @ 12:36:11.000",0,obamagate,False, ,False,0,0,0,0,0,0,0,"1,033",False
72,72,"same here in Upstate NY despite masks being mandatory. Sports practice in park behind me nightly and no one- kids, parents, or coaches- wears a mask. Virus will never go away bc people are entitled fools

#Covidiots: ""People aren't dropping dead around me, so obviously I don't need to #WearAMask most days."" 🤨

Complacency gets people killed in a #pandemic, folks, and the #COVID19 #coronavirus is HAPPY to oblige stupidity.

", , ,"Sep 26, 2020 @ 02:38:08.000",0,"Covidiots, WearAMask, pandemic, COVID19, coronavirus",False, ,False,0,0,0,0,0,0,0,205,False
73,73,"Another perfect example of Michigan lead from behind under @GovWhitmer The only state in the country wear players have to wear face ma...""mind control devices.""

#recallwhitmer
#Arrestwhitmer
#coronahoax

", , ,"Sep 10, 2020 @ 03:24:11.000",0,"recallwhitmer, Arrestwhitmer, coronahoax",False, ,False,0,0,0,0,0,0,0,4,False
74,74,"#ChinaLiedAndPeopleDied #HCQWorksFauciKnewIn2005  Let's talk about the Chinese SPY who was your personal Chauffeur for 20 years Dianne Feinstein!  We don't care what you want!!!

Sen. Dianne Feinstein Says She Wants To Mandate Masks Nationwide https://t.co/vtacLqCiKe

", , ,"Aug 9, 2020 @ 22:21:36.000",0,"ChinaLiedAndPeopleDied, HCQWorksFauciKnewIn2005",False, ,False,0,0,0,0,0,0,0,562,False
75,75,"@DonnellyStephen it's a disgrace you aren't even addressing Sweden success, just more lockdown madness from a pathetic government!! #HYDROXYCHLOROQUINE

Sweden has exposed the lie of lockdown and masks. Not only dont they help, they actually create the opposite of a flat curve. Sweden is the only place with absolutely not vacillation. A straight flattened curve https://t.co/4U4PuoeUHm

", , ,"Sep 15, 2020 @ 21:38:41.000",0,HYDROXYCHLOROQUINE,False, ,False,0,0,0,0,0,0,0,102,False
76,76,"Why aren't masks being enforced on public transport in the UK. Isn't it part of their job to enforce it? #Covid19UK #COVIDIOTS

", , ,"Sep 15, 2020 @ 08:18:45.000",0,"Covid19UK, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,2,False
77,77,"IT IS ALLEGED: That UK Civil Servants, Central &amp; Local are an Enemy of The UK Population, the British Government &amp; The QUEEN. 
#brexit #london #trump #talkradio #coronavirus #vaccines #lockdown #london #5G  #news #realnews #msm #ww3 #premierleague #pubs #masks #migrants

", , ,"Sep 25, 2020 @ 17:15:08.000",0,"brexit, london, trump, talkradio, coronavirus, vaccines, lockdown, london, 5G, news, realnews, msm, ww3, premierleague, pubs, masks, migrants",False, ,False,0,0,0,0,0,0,0,380,False
78,78,"FU, F your masks, F your ""new normal"" narrative, F your Plandemic, FU Fauci, F everyone! Open America, Open the Schools and return to business as usual!!! 🤬

I'm done with it. No masks, then masks, unprecedented shutdowns,""models"" collapse, the curve, hospital capacity, then ""testing"", then ""contact tracing,"" then vaccine, forced masks (""droplets""!), ""cases!"", vaccine again, #Hydroxychloroquine suppression, now, perpetual  shutdowns!

", , ,"Aug 12, 2020 @ 18:03:12.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,"20,131",False
79,79,"you are all fucking morons

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 19:32:23.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,"1,828",False
80,80,"@MotaVirginia PoisonStinger is testing the breathability of different types of masks.  Worth a watch and a share.
https://t.co/DdXT1tKEhV
#everybreathcounts #savelives #WearAMask #oxygen #worldmaskweek #nomaskonme #wakeup #masksdontwork  #NoMaskMandates  #covidiots #FactsNotFear

", , ,"Aug 16, 2020 @ 22:11:14.000",0,"everybreathcounts, savelives, WearAMask, oxygen, worldmaskweek, nomaskonme, wakeup, masksdontwork, NoMaskMandates, covidiots, FactsNotFear",False, ,False,0,0,0,0,0,0,0,291,False
81,81,"Trump rally in PA. Only those directly behind him have masks on, for the TV obviously. Rest of crowd shoulder to shoulder, no masks. How STUPID are these MAGA supporters? Being led up the garden path by a man who despises them. #Trump #PA #rally #COVIDIOTS #TrumpRallyPA

", , ,"Sep 27, 2020 @ 01:21:48.000",0,"Trump, PA, rally, COVIDIOTS, TrumpRallyPA",False, ,False,0,0,0,0,0,0,0,160,False
82,82,"Yeah! MASKS UP #America 
#KillerCuomo might be planning another round of seeding #kungflu across #America again

You did this. 175000+ deaths &amp; it looks like your states DNA is ALL OVER THIS
#Corona #CPPVirus #

Is @DNC logo Death 2 America?

https://t.co/W5Wkxl8e2x https://t.co/aiAutjyJE5

When it comes to fighting COVID, we're all on the same team.

Mask Up, America. https://t.co/bPyhxqiNbl

", , ,"Aug 26, 2020 @ 22:36:34.000",0,"America, KillerCuomo, kungflu, America, Corona, CPPVirus",False, ,False,0,0,0,0,0,0,0,985,False
83,83,"What a clown this guy is. First off, he's waiving it in his hand for a minute instead of wearing it. Second of all, it says right on the side of the box of those blue cloth face diapers, they DO NOT protect against the spread of the #WuhanVirus.

CDC Director Redfield to US Senate cmte.: 

“These facemasks are the most important, powerful public health tool we have ... I might even go so far as to say that this facemask is more guaranteed to protect me against COVID than when I take a COVID vaccine.” https://t.co/YlHY7dVodx

", , ,"Sep 16, 2020 @ 22:38:11.000",0,WuhanVirus,False, ,False,0,0,0,0,0,0,0,405,False
84,84,"The Panic is BS, except in the minds of those who have surrendered their critical thinking to compromised globalist liars like #Fauci (&amp; that includes politicians).

How do you spell panic?
WOOF WOOF!

This is just one stat that places the China flu in context &amp; perspective.

Is this a #pandemic or a #Plandemic? Tuberculosis is contagious too. Turn off the TV &amp; take off your masks they don't work against viruses. #Startliving again. #Coronavirus #COVID19 #Nomasks https://t.co/P9aP4bPlc4

", , ,"Aug 11, 2020 @ 16:23:35.000",0,"Fauci, pandemic, Plandemic, Startliving, Coronavirus, COVID19, Nomasks",False, ,False,0,0,0,0,0,0,0,"24,570",False
85,85,"maybe #Fauci can give us a more specific date or time frame next time he says, ""the next administration is going to face a #plandemic ""

New: Biden says he will revive Predict, the virus-hunting program allowed to expire last year by the Trump administration https://t.co/XUDUICCvfo

", , ,"Sep 3, 2020 @ 07:25:37.000",0,"Fauci, plandemic",False, ,False,0,0,0,0,0,0,0,"1,015",False
86,86,"COVIDIOTS everywhere. Corona likes this.

#BREAKING: Huge protest now in #Berlin, #Germany. They demonstrante against #Corona and against the government and they refuse to wear masks. Also no distance rules!

#protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos https://t.co/xbL1DaEYhn

", , ,"Aug 1, 2020 @ 16:21:25.000",0,"BREAKING, Berlin, Germany, Corona, protests2020, COVID, Covid_19, COVIDIOTS, COVIDIOT, CoronaVirusDE, lockdown, ZweiteWelle, 1agosto, 1agustos",False, ,False,0,0,0,0,0,0,0,"2,673",False
87,87,"Hasn’t had much work since the Inbetweeners. Shut the fuck up #coronabollocks

😷 Don’t be a mug! Be like James and wear a face covering (unless you’re exempt) when you travel by train – to protect yourself, your fellow passengers and our staff.

🌞 Let’s all #TravelSafelyThisSummer 

https://t.co/MnHxHttBca https://t.co/HBWi2ZovdV

", , ,"Aug 25, 2020 @ 11:26:33.000",0,"coronabollocks, TravelSafelyThisSummer",False, ,False,0,0,0,0,0,0,0,534,False
88,88,"@PattyHajdu   scamdemic

Hey @fordnation ... when should we expect the presser with the announcement that the numbers are a lie and we don’t have to wear these useless fucking masks!! #LiesLiesLies #Scamdemic #MasksOff https://t.co/7h2J2RGiWO

", , ,"Aug 5, 2020 @ 00:32:14.000",0,"LiesLiesLies, Scamdemic, MasksOff",False, ,False,0,0,0,0,0,0,0,"3,749",False
89,89,"@SkyNews so I guess as the ""cases"" are rising you can now report that the use of face rags is pointless, no need for them despite the mask fanny's screams that they will save us and prevent the spread.  #maskbollocks #coronabollocks

", , ,"Sep 29, 2020 @ 19:04:47.000",0,"maskbollocks, coronabollocks",False, ,False,0,0,0,0,0,0,0,105,False
90,90,"Running late for #GDBrett’s morning walk

Coincided with school drop offs (we’re slap bang in between 4 schools!) 

Zero social distancing between kids &amp; parents

No masks, nothing

Incredibly anxious and definitely not going to be late again!

#COVID19 #Covidiots

", , ,"Sep 7, 2020 @ 09:04:49.000",0,"GDBrett, COVID19, Covidiots",False, ,False,0,0,0,0,0,0,0,"1,490",True
91,91,"Fantastic! Love me some 
Germans. 
.
History will show German Fortitude prevailed. Germans will be know as the culture to lead the way out of this mind-fawk. 

We all need to follow their lead. 

.@GermanyUN #DayOfFreedom 
#Berlin 
#GermansProtest

#BREAKING: Huge protest now in #Berlin, #Germany. They demonstrante against #Corona and against the government and they refuse to wear masks. Also no distance rules!

#protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos https://t.co/xbL1DaEYhn

", , ,"Aug 2, 2020 @ 05:56:29.000",0,"DayOfFreedom, Berlin, GermansProtest, BREAKING, Berlin, Germany, Corona, protests2020, COVID, Covid_19, COVIDIOTS, COVIDIOT, CoronaVirusDE, lockdown, ZweiteWelle, 1agosto, 1agustos",False, ,False,0,0,0,0,0,0,0,500,False
92,92,"@davenewworld_2 Talk about #COVIDIOTS not wearing masks, yet they make fun of those who wear masks... 🙄

", , ,"Aug 12, 2020 @ 05:27:27.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,572",False
93,93,"Politicians continue to think they are above the law

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 4, 2020 @ 16:54:27.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,121,False
94,94,"More on the disastrous mistakes in a paper about myocardial inflammation in covid-19 patients.

#coronavirus #COVID19 #COVID #Masks4All #mask #masks #nomask #nomasks #maskoff #facts #factsmatter #COVIDIOTS #REOPENSCHOOLS #OpenSchools #Covid_19 #COVIDー19 #Casedemic #FactsNotFear

On July 25th a paper came out suggesting that 60% of #COVID19 patients might experience myocardial inflammation. Such extensive sequelae would have been extremely concerning and the paper was understandably widely shared and discussed.
(1/10)
https://t.co/11ePGKcjH2

", , ,"Aug 26, 2020 @ 18:59:37.000",0,"coronavirus, COVID19, COVID, Masks4All, mask, masks, nomask, nomasks, maskoff, facts, factsmatter, COVIDIOTS, REOPENSCHOOLS, OpenSchools, Covid_19, COVIDー19, Casedemic, FactsNotFear, COVID19",False, ,False,0,0,0,0,0,0,0,88,False
95,95,"190k+ dead, millions of unemployed &amp; in financial ruins. Families depending on their schools/food banks for food, fires everywhere. Meanwhile #COVIDIOTS are screaming about masks and haircuts.

", , ,"Sep 9, 2020 @ 16:21:17.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"4,050",False
96,96,"Found this in my gym this evening! Masks may reduce the ability to breathe comfortably and damp masks promote the growth of microorganisms which you are then breathing back in!!

You're making yourself ill with your mask!!

#NoMasks #thegreatawakening #Covidhoax #plandemic https://t.co/VXV4UTrqNA

", , ,"Sep 8, 2020 @ 21:45:29.000",0,"NoMasks, thegreatawakening, Covidhoax, plandemic",False, ,False,0,0,0,0,0,0,0,969,False
97,97,"@LoveYourNuts @PresidencyZA No Social Distancing, No Masks. Rules and regulations don't apply to the @MYANC only the Citizens #Scamdemic @DlaminiZuma, @CyrilRamaphosa, @MbalulaFikile. 
#ANCHatesSouthAfricans 
#ANCisCorrupt
#ANCMustFall 
#VoetsekANC 
#RemoveANCfromPower

", , ,"Aug 17, 2020 @ 15:39:41.000",0,"Scamdemic, ANCHatesSouthAfricans, ANCisCorrupt, ANCMustFall, VoetsekANC, RemoveANCfromPower",False, ,False,0,0,0,0,0,0,0,144,False
98,98,"And how many of the 5059 are either false positives or have no symptoms? Brutal

There are currently 5059 active COVID cases in Canada.  A population of 37.59 million.  Yet you walk outside and people are terrified, wearing masks in the fresh air, wearing masks in their car!  This is mass hysteria. #NoMasks #endthelockdown

", , ,"Aug 30, 2020 @ 01:39:57.000",0,"NoMasks, endthelockdown",False, ,False,0,0,0,0,0,0,0,188,False
99,99,"Just like any insult, #COVIDIOTS has been taken out of context and lost its meaning.

The original meaning was selfish people hogging toiletries/ignoring lockdown rules.

Now, apparently I am one because I question the reasoning behind people bullying others into wearing masks.

", , ,"Aug 2, 2020 @ 10:44:41.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"1,057",False
100,100,"#WearAMask #NoMasks big Phil #COVIDIOTS #rtenews

MASKS!

Think of the children!!

Learning FEAR and ISOLATION from this insanity!

Shame on you!
Shame on you!

", , ,"Aug 23, 2020 @ 22:21:40.000",0,"WearAMask, NoMasks, COVIDIOTS, rtenews",False, ,False,0,0,0,0,0,0,0,5,False
101,101,"@_Snape_ I got off the Hogwarts’ Express before we left Kings Cross. 
Social distancing was a joke, most of Slytherin weren’t wearing face masks, and those that were, were Deatheaters!!!
#COVIDIOTS #stayathome #dumbledoresarmyforever #always

", , ,"Sep 2, 2020 @ 05:34:10.000",0,"COVIDIOTS, stayathome, dumbledoresarmyforever, always",False, ,False,0,0,0,0,0,0,0,47,False
102,102,"You can’t fix #COVIDIOTS

Lake of the Ozarks Throws EDM Party with No Masks or Social Distancing https://t.co/KFqVihRpy4

", , ,"Aug 2, 2020 @ 18:28:36.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,74,False
103,103,"Let’s all take this and take off our Masks

There is prevention and there is a cure
#Hydroxychloroquine 

Watch this 👇🏼 https://t.co/522Rg4dTZZ

", , ,"Aug 3, 2020 @ 19:09:53.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,133,False
104,104,"Can't anybody in the legacy media or the Administration get their stories straight on #CCPVirus? #CDC Director Redfield is doing a very Kerry-esque flip flop on the efficacy of face masks.

https://t.co/31jdMmlYFv

#news #FactsMatter #facemasks

", , ,"Sep 17, 2020 @ 14:38:53.000",0,"CCPVirus, CDC, news, FactsMatter, facemasks",False, ,False,0,0,0,0,0,0,0,"2,470",False
105,105,"Masks are about the science of enforcing compliance https://t.co/gibdvMytf9

@TrumpRulzz Masks is are all about 

COMPLIANCE NOT SCIENCE!

And, unhealthy, unproven &amp; unnecessary.
It’s an actual disgrace !
#Scamdemic

", , ,"Aug 13, 2020 @ 23:23:19.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,"4,549",False
106,106,"Dear @DelhiPolice 
@DCPDwarka Your staff at Sector-10 is doing a wonderful job outside Pinnacle Mall in imposing fines on people not wearing masks. I just don’t understand what is making people not take #WuhanVirus seriously? Good to see this change https://t.co/INl9veJGO3

", , ,"Aug 30, 2020 @ 04:05:35.000",0,WuhanVirus,False, ,False,0,0,0,0,0,0,0,797,False
107,107,"@TMZ More masks are being worn now more than ever yet the numbers of infections still rise social distancing being practiced more now than ever before still the numbers of infections rise lockdowns across the nation but still the infections rise....... WAKE UP!!!! #Scamdemic

", , ,"Aug 4, 2020 @ 18:03:51.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,63,False
