,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
83,83,83,clown guy first hes waiving hand minute instead wearing second says right side box blue cloth face diapers DO NOT protect spread #WuhanVirus CDC director redfield US senate cmte facemasks important powerful public health tool I might even go far say facemask guaranteed protect COVID I take COVID vaccine,COMMENT, ,"Sep 16, 2020 @ 22:38:11.000",1,WuhanVirus,True,positive,True,0,0,26,20,1,1,0,405,False
84,84,84,panic BS except minds surrendered critical thinking compromised globalist liars like #Fauci amp includes politicians spell panic WOOF WOOF one stat places china flu context amp perspective #pandemic #Plandemic tuberculosis contagious turn TV amp take masks dont work viruses #Startliving #Coronavirus #COVID19 #Nomasks,RELEVANT, ,"Aug 11, 2020 @ 16:23:35.000",7,Fauci pandemic Plandemic Startliving Coronavirus COVID19 Nomasks,True,negative,True,0,0,19,13,5,4,0,"24,570",False
85,85,85,maybe #Fauci give us specific date time frame next time says next administration going face #plandemic new biden says revive predict virushunting program allowed expire last year trump administration,COMMENT, ,"Sep 3, 2020 @ 07:25:37.000",2,Fauci plandemic,True,positive,True,0,0,18,15,2,2,0,"1,015",False
86,86,86,COVIDIOTS everywhere corona likes #BREAKING huge protest #Berlin #Germany demonstrante #Corona government refuse wear masks also distance rules #protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos,RELEVANT, ,"Aug 1, 2020 @ 16:21:25.000",14,BREAKING Berlin Germany Corona protests2020 COVID Covid_19 COVIDIOTS COVIDIOT CoronaVirusDE lockdown ZweiteWelle 1agosto 1agustos,True,positive,True,0,0,7,6,6,5,0,"2,673",False
87,87,87,hasnt much work since inbetweeners shut fuck #coronabollocks dont mug like james wear face covering unless youre exempt travel train protect fellow passengers staff lets #TravelSafelyThisSummer,COMMENT, ,"Aug 25, 2020 @ 11:26:33.000",2,coronabollocks TravelSafelyThisSummer,True,negative,True,0,0,11,10,1,0,0,534,False
88,88,88,@pattyhajdu scamdemic hey @fordnation expect presser announcement numbers lie dont wear useless fucking masks #LiesLiesLies #Scamdemic #MasksOff,IRRELEVANT, ,"Aug 5, 2020 @ 00:32:14.000",3,LiesLiesLies Scamdemic MasksOff,True,positive,True,0,0,7,3,2,1,0,"3,749",False
89,89,89,@skynews I guess cases rising report use face rags pointless need despite mask fannys screams save us prevent spread #maskbollocks #coronabollocks,COMMENT, ,"Sep 29, 2020 @ 19:04:47.000",2,maskbollocks coronabollocks,False,positive,True,0,0,12,10,1,0,0,105,False
90,90,90,running late #GDBretts morning walk coincided school drop offs slap bang 4 schools zero social distancing kids amp parents masks nothing incredibly anxious definitely going late #COVID19 #Covidiots,COMMENT, ,"Sep 7, 2020 @ 09:04:49.000",3,GDBretts COVID19 Covidiots,False,negative,True,0,0,11,10,2,2,0,"1,490",True
91,91,91,fantastic love germans history show german fortitude prevailed germans know culture lead way mindfawk need follow lead @germanyun #DayOfFreedom #Berlin #GermansProtest #BREAKING huge protest #Berlin #Germany demonstrante #Corona government refuse wear masks also distance rules #protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos,RELEVANT, ,"Aug 2, 2020 @ 05:56:29.000",17,DayOfFreedom Berlin GermansProtest BREAKING Berlin Germany Corona protests2020 COVID Covid_19 COVIDIOTS COVIDIOT CoronaVirusDE lockdown ZweiteWelle 1agosto 1agustos,True,positive,True,0,0,12,14,6,5,0,500,False
92,92,92,@davenewworld_2 talk #COVIDIOTS wearing masks yet make fun wear masks,COMMENT, ,"Aug 12, 2020 @ 05:27:27.000",1,COVIDIOTS,False,positive,True,0,0,8,6,1,1,0,"1,572",False
93,93,93,politicians continue think law coronavirus real deadly DC mayor @mayorbowser exempted government employees state federal mask mandates stipulate masks must worn everywhere always I ignored every order #Scamdemic,MISINFO, ,"Aug 4, 2020 @ 16:54:27.000",1,Scamdemic,False,negative,True,0,0,20,10,1,1,0,121,False
94,94,94,disastrous mistakes paper myocardial inflammation covid19 patients #coronavirus #COVID19 #COVID #Masks4All #mask #masks #nomask #nomasks #maskoff #facts #factsmatter #COVIDIOTS #REOPENSCHOOLS #OpenSchools #Covid_19 #COVIDー19 #Casedemic #FactsNotFear july 25th paper came suggesting 60 #COVID19 patients might experience myocardial inflammation extensive sequelae would extremely concerning paper understandably widely shared discussed 110,RELEVANT, ,"Aug 26, 2020 @ 18:59:37.000",19,coronavirus COVID19 COVID Masks4All mask masks nomask nomasks maskoff facts factsmatter COVIDIOTS REOPENSCHOOLS OpenSchools Covid_19 COVIDー19 Casedemic FactsNotFear COVID19,True,negative,True,0,0,9,5,9,7,0,88,False
95,95,95,190k dead millions unemployed amp financial ruins families depending schoolsfood banks food fires everywhere meanwhile #COVIDIOTS screaming masks haircuts,IRRELEVANT, ,"Sep 9, 2020 @ 16:21:17.000",1,COVIDIOTS,False,negative,True,0,0,7,5,1,1,0,"4,050",False
96,96,96,found gym evening masks may reduce ability breathe comfortably damp masks promote growth microorganisms breathing back youre making ill mask #NoMasks #thegreatawakening #Covidhoax #plandemic,RELEVANT, ,"Sep 8, 2020 @ 21:45:29.000",4,NoMasks thegreatawakening Covidhoax plandemic,True,positive,True,0,0,9,8,2,1,0,969,False
97,97,97,@loveyournuts @presidencyza social distancing masks rules regulations dont apply @MYANC citizens #Scamdemic @dlaminizuma @cyrilramaphosa @mbalulafikile #ANCHatesSouthAfricans #ANCisCorrupt #ANCMustFall #VoetsekANC #RemoveANCfromPower,RELEVANT, ,"Aug 17, 2020 @ 15:39:41.000",6,Scamdemic ANCHatesSouthAfricans ANCisCorrupt ANCMustFall VoetsekANC RemoveANCfromPower,False,neutral,False,0,0,5,5,1,1,0,144,False
98,98,98,many 5059 either false positives symptoms brutal currently 5059 active COVID cases canada A population 3759 million yet walk outside people terrified wearing masks fresh air wearing masks car mass hysteria #NoMasks #endthelockdown,MISINFO, ,"Aug 30, 2020 @ 01:39:57.000",2,NoMasks endthelockdown,False,negative,True,0,0,17,13,2,0,0,188,False
99,99,99,like insult #COVIDIOTS taken context lost meaning original meaning selfish people hogging toiletriesignoring lockdown rules apparently I one I question reasoning behind people bullying others wearing masks,MISINFO, ,"Aug 2, 2020 @ 10:44:41.000",1,COVIDIOTS,False,negative,True,0,0,12,10,1,1,0,"1,057",False
100,100,100,#WearAMask #NoMasks big phil #COVIDIOTS #rtenews MASKS think children learning FEAR ISOLATION insanity shame shame,RELEVANT, ,"Aug 23, 2020 @ 22:21:40.000",4,WearAMask NoMasks COVIDIOTS rtenews,False,negative,True,0,0,4,2,2,1,0,5,False
101,101,101,@_snape_ I got hogwarts express left kings cross social distancing joke slytherin werent wearing face masks deatheaters #COVIDIOTS #stayathome #dumbledoresarmyforever #always,COMMENT, ,"Sep 2, 2020 @ 05:34:10.000",4,COVIDIOTS stayathome dumbledoresarmyforever always,False,positive,True,0,0,7,6,1,1,0,47,False
102,102,102,cant fix #COVIDIOTS lake ozarks throws EDM party masks social distancing,RELEVANT, ,"Aug 2, 2020 @ 18:28:36.000",1,COVIDIOTS,True,positive,True,0,0,5,4,1,1,0,74,False
103,103,103,lets take take masks prevention cure #Hydroxychloroquine watch,RELEVANT, ,"Aug 3, 2020 @ 19:09:53.000",1,Hydroxychloroquine,True,neutral,False,0,0,5,5,1,1,0,133,False
104,104,104,cant anybody legacy media administration get stories straight #CCPVirus #CDC director redfield kerryesque flip flop efficacy face masks #news #FactsMatter #facemasks,DEBUNK, ,"Sep 17, 2020 @ 14:38:53.000",5,CCPVirus CDC news FactsMatter facemasks,True,negative,True,0,0,8,7,3,4,0,"2,470",False
105,105,105,masks science enforcing compliance @trumprulzz masks COMPLIANCE NOT SCIENCE unhealthy unproven amp unnecessary actual disgrace #Scamdemic,COMMENT, ,"Aug 13, 2020 @ 23:23:19.000",1,Scamdemic,True,negative,True,0,0,6,4,1,1,0,"4,549",False
106,106,106,dear @delhipolice @dcpdwarka staff sector10 wonderful job outside pinnacle mall imposing fines people wearing masks I dont understand making people take #WuhanVirus seriously good see change,COMMENT, ,"Aug 30, 2020 @ 04:05:35.000",1,WuhanVirus,True,positive,True,0,0,12,13,1,1,0,797,False
107,107,107,@TMZ masks worn ever yet numbers infections still rise social distancing practiced ever still numbers infections rise lockdowns across nation still infections rise WAKE UP #Scamdemic,COMMENT, ,"Aug 4, 2020 @ 18:03:51.000",1,Scamdemic,False,negative,True,0,0,17,15,1,1,0,63,False
108,108,108,fdas shifting standards chinese face masks fuel confusion read #FDA #USA #America #FaceMask #Pandemic #Epidemic #Covid19 #ChineseVirus #Coronavirus #Healthcare #WHO #medicine omahaomaha,MISINFO, ,"Aug 4, 2020 @ 13:14:22.000",12,FDA USA America FaceMask Pandemic Epidemic Covid19 ChineseVirus Coronavirus Healthcare WHO medicine,True,negative,True,0,0,4,4,5,3,0,"3,551",False
109,109,109,@norbertranders seeing well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 17:14:04.000",1,Scamdemic,True,positive,True,0,0,6,6,1,1,0,22,False
110,110,110,saudi arabia women get beaten dont cover face USA women get assaulted tasered wearing mask plandemic impacting freedoms #Covid19 #Tyranny #NWO #Plandemic,MISINFO, ,"Sep 24, 2020 @ 19:17:44.000",4,Covid19 Tyranny NWO Plandemic,True,negative,True,0,0,9,7,4,1,0,"5,650",False
111,111,111,#MAGAs love flags anthems actual people trying survive pandemic NRA endorsed masks protection like guns wed 50000 less dead #COVIDIOTS #COVID19,IRRELEVANT, ,"Aug 19, 2020 @ 18:37:27.000",3,MAGAs COVIDIOTS COVID19,False,positive,True,0,0,9,10,2,2,0,"2,884",False
112,112,112,yeah I see one likes guy masks stop covid NOT smoke particles pro maskers care try explain starting wake #scamdemic yet,MISINFO, ,"Sep 10, 2020 @ 20:55:59.000",1,scamdemic,True,positive,True,0,0,10,7,1,0,0,826,False
113,113,113,cruel joke entire humanity whole world struggling fighting #CoronavirusPandemic birth place partying making fun whole world either close eyes act #China #ChinaLiedPeopleDied #ChinaMustPay china mocks world thousands party hard water park #Wuhan birthplace corona pandemic surprisingly need masks social distancing incident shows china orchestrated #CoronaConspiracy #DestroyEconomy nations photos @rt_com,MISINFO, ,"Aug 19, 2020 @ 10:15:32.000",7,CoronavirusPandemic China ChinaLiedPeopleDied ChinaMustPay Wuhan CoronaConspiracy DestroyEconomy,True,negative,True,0,0,24,15,5,1,0,"1,453",False
114,114,114,HANDS FACE SPACE PERSON WOMAN MAN CAMERA TV everyone got #COVIDIOTS #COVID19,COMMENT, ,"Jul 31, 2020 @ 13:01:58.000",2,COVIDIOTS COVID19,False,neutral,False,0,0,3,1,2,2,0,"1,615",False
115,115,115,masks DONT WORK simple test MORON @danielandrewsmp smell FART WEARING A MASK guess #EINSTEIN NOT GOING STOP #CCPVirus #COVID19Aus #WuhanVirus obviously #China running HEALTH POLICY #FKWITS #springst #vicpol #COVIDVIC19,IRRELEVANT, ,"Jul 31, 2020 @ 01:47:30.000",9,EINSTEIN CCPVirus COVID19Aus WuhanVirus China FKWITS springst vicpol COVIDVIC19,True,negative,True,0,0,5,4,3,2,0,510,False
116,116,116,@bbcnews tonight showing man picking nose smoking cigarette face mask visor worn incorrectly tonight deliberate #BBCYourQuestions #COVIDIOTS ps want thank man amazing efforts going curb spread,COMMENT, ,"Aug 29, 2020 @ 21:19:14.000",2,BBCYourQuestions COVIDIOTS,True,positive,True,0,0,9,10,1,1,0,1,False
117,117,117,march everyone little afraid COVID government relatively high public approval result A national lockdown #covidiots dont believe COVID lots people become blasé social distancing masks going end well,MISINFO, ,"Sep 17, 2020 @ 09:28:01.000",1,covidiots,False,positive,True,0,0,18,16,1,1,0,11,False
118,118,118,society fucdddd cannot go resist damn sheeple open gates #herdimmunity #Scamdemic #Coronavirus scientists warn students may need wear masks schools years,IRRELEVANT, ,"Aug 20, 2020 @ 03:06:43.000",3,herdimmunity Scamdemic Coronavirus,True,positive,True,0,0,12,6,2,2,0,34,False
119,119,119,events history seem unimaginable insane eg nero marrying horse seem mild understandable face wild lunacy snowflake spinelessness show corona #clownworld #COVIDIOTS idiocy policy harm almost impossible exaggerate chart show deaths hospitals last number 30th july 1,MISINFO, ,"Aug 2, 2020 @ 09:30:52.000",2,clownworld COVIDIOTS,True,negative,True,0,0,13,7,1,1,0,730,False
120,120,120,THE virus virused #Covid1984Syndrome #CovidHoax #Scamdemic #PlannedDemic #PlanDemic govts lying nobody dying fact #UK 5yr average low @borisjohnson @matthancock #Treasonous #Traitorous #Genocidal #NWOCockSucking #Liars fact MOTHER natures A BEYATCH THE virus virused WITH without draconian #Lockdowns dehumanising propaganda slogans masks #COVID1984 #COVID19Vic #MainstreamMedia,RELEVANT, ,"Aug 20, 2020 @ 13:43:42.000",15,Covid1984Syndrome CovidHoax Scamdemic PlannedDemic PlanDemic UK Treasonous Traitorous Genocidal NWOCockSucking Liars Lockdowns COVID1984 COVID19Vic MainstreamMedia,True,negative,True,0,0,11,7,3,1,0,939,False
121,121,121,@whitehouse sure know well kids follow rules amiright like kids day 1 social distancing wearing masks #COVIDIOTS,MISINFO, ,"Aug 3, 2020 @ 23:55:48.000",1,COVIDIOTS,True,positive,True,0,0,13,9,1,1,0,597,False
122,122,122,KKK rally #COVIDIOTS WH lawn distancing masks hes shooting 5th ave dont care #DontTrustTrump,COMMENT, ,"Aug 28, 2020 @ 00:50:24.000",2,COVIDIOTS DontTrustTrump,False,negative,True,0,0,4,4,1,1,0,19,False
123,123,123,herman cain died COVID19 utterly ridiculing amp masks since day 1 play stupid games win stupid prizes say guess got exactly asked unfortunate sad needs fate infected GOP #covidiots PSGWSP,MISINFO, ,"Jul 30, 2020 @ 23:59:43.000",1,covidiots,False,negative,True,0,0,17,9,1,1,0,110,False
124,124,124,@MLB pandemic many teams dealt covid yet I sit watching clevelandcardinals gameno masks batters masks dangle around neckspull THEM UP fcsprotect catcherump least monitoring fiasco #COVIDIOTS,RELEVANT, ,"Aug 29, 2020 @ 21:31:04.000",1,COVIDIOTS,False,negative,True,0,0,8,7,1,1,0,411,False
125,125,125,creepy fuck @jamestodaromd march 21st I saw look face chill went spine I followed issue since wanting scream rooftops killing us #HCQW0RKS #realDonaldTrump #Hydroxychloroquine,RELEVANT, ,"Aug 3, 2020 @ 05:12:47.000",3,HCQW0RKS realDonaldTrump Hydroxychloroquine,True,negative,True,0,0,8,7,1,1,0,934,False
126,126,126,I see guys beards wear small masks feel protected #COVID19 #COVIDIOTS,COMMENT, ,"Aug 30, 2020 @ 18:26:35.000",2,COVID19 COVIDIOTS,True,positive,True,0,0,4,5,2,2,0,"1,836",False
127,127,127,see kenyan old top politicians masks social distancing I think something COVID government top politicians know masses put dark wonder people believing COVID scam #COVIDIOTS,COMMENT, ,"Aug 2, 2020 @ 21:13:07.000",1,COVIDIOTS,True,negative,True,0,0,14,13,1,1,0,988,False
128,128,128,seriously sold zulily #Masks #COVIDIOTS,RELEVANT, ,"Aug 9, 2020 @ 22:50:30.000",2,Masks COVIDIOTS,True,negative,True,0,0,1,2,2,2,0,915,False
129,129,129,@governorlittle #COVID1984 #Scamdemic #FaceDiapers INCREASE risk #CANCER #Bacterial infections #Suffocation babies please BAN mandatory masks VHT BLK STT JPM BK BAC NTRS NBIM MS WFC GS JNJ MRNA PFE BNTX AZN GLW BDX RVP MRK,COMMENT, ,"Sep 30, 2020 @ 20:30:50.000",6,COVID1984 Scamdemic FaceDiapers CANCER Bacterial Suffocation,True,negative,True,0,0,5,4,1,1,0,"1,081",False
130,130,130,vote feet dont indulge nonesense thinking cinema trip week le boyfriend remembered stupid masks unless eating drinking rule thank @vuecinemas youve lost two customers #NoMask #NoMasks #NoMaskOnMe #NoNewNormal #KBF #KeepBritainFree #Scamdemic,COMMENT, ,"Aug 23, 2020 @ 12:35:27.000",7,NoMask NoMasks NoMaskOnMe NoNewNormal KBF KeepBritainFree Scamdemic,False,negative,True,0,0,11,5,3,2,0,146,False
131,131,131,people fed herman cain wearing masks mandate july 1 2020 #covidiots,COMMENT, ,"Aug 8, 2020 @ 00:44:04.000",1,covidiots,False,neutral,False,0,0,7,6,1,1,0,"22,847",False
132,132,132,fool shame fool twice shame doctors experts public health departments face criminal charges civil lawsuits #Scamdemic immediate cause death 2monthold states top medical doctor said died COVID19 birth defect called gastroschisis according milwaukee county medical examiner,RELEVANT, ,"Sep 20, 2020 @ 16:38:52.000",1,Scamdemic,True,negative,True,0,0,14,13,1,1,0,303,False
133,133,133,@chrisfid93 @jami3_420 done ANY research efficacy face coverings relying daily fix MSM porn #sheeple #gullible #scamdemic,MISINFO, ,"Jul 31, 2020 @ 09:34:55.000",3,sheeple gullible scamdemic,False,negative,True,0,0,5,3,1,0,0,183,False
134,134,134,passed guy trump 2020 face mask thing ironic irony anyway I thought masks make look weak hoax #Trump #COVIDIOTS #irony,COMMENT, ,"Aug 12, 2020 @ 18:51:36.000",3,Trump COVIDIOTS irony,False,negative,True,0,0,10,7,2,2,0,62,False
135,135,135,oh heres yet another study showing massive fucking overeaction yes sure though lets continue wearing masks everywhere keeping businesses closed im sure wasnt agendadriven #economicsuicide #plandemic #globalsocialism ages 5064 1 852000 chance hospitalized 1 191 million chance dying surprised low relative risk uclastanford study shows,COMMENT, ,"Sep 5, 2020 @ 13:43:21.000",3,economicsuicide plandemic globalsocialism,True,positive,True,0,0,25,15,1,1,0,292,False
136,136,136,@elianua @passengershame pretty standard im afraid ive taken 6 flights seen many people masks wrong place #COVIDIOTS airlines dont enforce rules,COMMENT, ,"Sep 7, 2020 @ 20:40:25.000",1,COVIDIOTS,False,positive,True,0,0,10,9,1,1,0,105,False
